"id","user_id","college_name","college_address","course","sub_course","year","semester","designation"
"486","518","amity university","amity university,sector 125, noida","33","297"," 2017","1",""
"487","519","Amity University","Amity University, Sector 125, Noida-201313","8","35"," 2017","1",""
"488","520","amity university","amity university,sector 125, noida","23","246"," 2017","1",""
"489","521","amity university","amity university,sector 125, noida","6","16"," 2017","1",""
"490","522","amity university","amity university,sector 125, noida","47","412"," 2017","1",""
"491","523","amity university","amity university,sector 125, noida","8","43"," 2017","1",""
"492","524","amity university","amity university,sector 125, noida","28","271"," 2017","1",""
"493","525","amity university","amity university,sector 125, noida","7","31"," 2017","1",""
"494","526","amity university","amity university,sector 125, noida","33","294"," 2017","1",""
"495","527","amity university","amity university,sector 125, noida","36","316"," 2017","1",""
"496","528","Amity University","Amity University, Sector 125, Noida-201313","10","62"," 2017","1",""
"497","529","Amity University","Amity University, Sector 125, Noida-201313","16","120"," 2017","1",""
"498","530","Amity University","Amity University, Sector 125, Noida-201313","59","474"," 2017","1",""
"499","531","Amity University","Amity University, Sector 125, Noida-201313","16","140"," 2017","1",""
"500","532","amity university","noida-125","11","71"," 2017","1",""
"501","533","Amity University","Amity University, Sector 125, Noida-201313","36","316"," 2017","1",""
"502","534","amity university","noida-125","33","293"," 2017","1",""
"503","535","amity university","noida-125","16","132"," 2017","3",""
"504","536","amity university","noida-125","36","324"," 2017","1",""
"505","537","amity university","noida-125","10","62"," 2017","1",""
"506","538","amity university","noida-125","10","62"," 2017","1",""
"507","539","Amity University","Amity University, Sector 125, Noida-201313","37","371"," 2017","1",""
"508","540","Amity University","Amity University, Sector 125, Noida-201313","66","520"," 2017","1",""
"509","541","Amity University","Amity University, Sector 125, Noida-201313","23","244"," 2017","1",""
"510","542","Amity University","Amity University, Sector 125, Noida-201313","70","0"," 2017","1",""
"511","548","Amity University","Amity University, Sector 125, Noida-201313","33","293"," 2017","1",""
"512","549","Amity University","Amity University, Sector 125, Noida-201313","36","336"," 2017","1",""
"513","550","Amity University","Amity University, Sector 125, Noida-201313","33","293"," 2017","1",""
"514","551","Amity University","Amity University, Sector 125, Noida-201313","13","101"," 2017","1",""
"515","552","HCL","HCL Technologies Sector 126 Noida - 201301","70","0"," 2017","0",""
"516","553","The Smart Cube","The Smart Cube, Sector 125 Noida - 201301","70","0"," 2017","0",""
"517","554","Amity University","Amity University, Sector 125, Noida-201313","47","412"," 2017","1",""
"518","555","The Smart Cube","The Smart Cube, Sector 125 Noida - 201301","70","0"," 2017","0",""
"519","556","HCL Technology","HCL Technologies Sector 126, Noida - 201301","70","0"," 2017","0",""
"520","558","Amity University","Amity University, Sector 125, Noida-201313","16","120"," 2017","1",""
"521","559","Amity University","Amity University, Sector 125, Noida-201313","14","103"," 2017","1",""
"522","561","Amity University","Amity University, Sector 125, Noida-201313","5","4"," 2017","2",""
"523","562","Amity University","Amity University, Sector 125, Noida-201313","36","343"," 2017","1",""
"524","563","Amity University","Amity University, Sector 125, Noida-201313","53","444"," 2017","1",""
"525","564","Amity University","Amity University, Sector 125, Noida-201313","13","100"," 2017","1",""
"526","565","Amity University","Amity University, Sector 125, Noida-201313","56","465"," 2017","2",""
"527","566","Amity University","Amity University, Sector 125, Noida-201313","33","293"," 2017","1",""
"528","567","Amity University","Amity University, Sector 125, Noida-201313","16","120"," 2017","1",""
"529","568","Amity University","Amity University, Sector 125, Noida-201313","48","417"," 2017","2",""
"530","569","Amity University","Amity University, Sector 125, Noida-201313","48","417"," 2017","2",""
"531","570","Amity University","Amity University, Sector 125, Noida-201313","36","324"," 2017","1",""
"532","571","Amity University","Amity University, Sector 125, Noida-201313","33","293"," 2017","1",""
"533","572","Amity University","Amity University, Sector 125, Noida-201313","63","511"," 2017","1",""
"534","574","Amity University","Amity University, Sector 125, Noida-201313","11","73"," 2017","1",""
"535","575","Amity University","Amity University, Sector 125, Noida-201313","23","244"," 2017","1",""
"536","576","Amity University","Amity University, Sector 125, Noida-201313","16","119"," 2017","1",""
"537","577","Amity University","Amity University, Sector 125, Noida-201313","36","336"," 2017","1",""
"538","578","Amity University","Amity University, Sector 125, Noida-201313","53","445"," 2017","1",""
"539","579","Amity University","Amity University, Sector 125, Noida-201313","17","196"," 2017","1",""
"540","580","Amity University","Amity University, Sector 125, Noida-201313","11","71"," 2017","1",""
"541","582","Amity University","Amity University, Sector 125, Noida-201313","36","328"," 2017","1",""
"543","588","Amity University","Amity University, Sector 125, Noida-201313","10","62"," 2017","1",""
"545","590","Amity University","Sector 125, Noida-201313","51","432"," 2017","1",""
"546","591","Amity University","Sector 125, Noida-201313","36","356"," 2017","1",""
"547","593","Amity University","Sector 125, Noida-201313","19","209"," 2017","1",""
"548","594","Amity Univeristy","Sector 125, Noida-201313","8","48"," 2017","1",""
"549","595","Amity Univeristy","Sector 125, Noida-201313","8","48"," 2017","1",""
"550","597","HCL","HCL, Sector 126, Noida-201301","70","0"," 2017","1",""
"551","598","Amity University","Sector 125, Noida-201313 ","33","293"," 2017","1",""
"552","599","Amity University","Sector 125, Noida-201313","19","209"," 2017","1",""
"553","612","HCL","HCL","70","0"," 2017","1",""
"554","613","Chitkara University","sector 125 noida","16","134"," 2016","3",""
"555","614","The Smart Cube","Sector 125, Noida","70","0"," 2017","1",""
"556","615","Stratford University","Sector 126 Noida","12","84"," 2017","1",""
"557","616","KK Modi Institute","Sector 126 Noida","12","84"," 2017","1",""
"558","618","HCL","Sector 126 Noida","70","0"," 2017","1",""
"559","619","HCL","Sector 126 Noida","70","0"," 2017","1",""
"560","620","HCL","Sector 126","70","0"," 2017","1",""
"561","621","HCL","Sector 125 Noida","70","0"," 2017","1",""
"562","623","Havells","Sector 126 Noida","70","0"," 2017","1",""
"563","624","HCL","Sector 126, Noida","70","0"," 2017","1",""
"564","625","Amity University","Sector 125 Noida","60","494"," 2018","1",""
"565","626","HCL","Sector 126 Noida","70","0"," 2017","1",""
"566","627","Sky Rise Capital","Sector 132, Noida","70","0"," 2017","1",""
"567","628","Sky Rise Capital","Sector 132, Noida","70","0"," 2017","1",""
"568","629","Telesoft Tech Ltd","Sector 126 Noida","70","0"," 2017","1",""
"569","632","Telesoft Tech Ltd.","Sector 126, Noida","70","0"," 2017","1",""
"570","633","Amity University ","Sector 125, Noida","36","316"," 2017","2",""
"571","634","Amity University","Sector 125, Noida","11","74"," 2017","1",""
"572","637","Amity University","Sector 125 Noida","16","127"," 2017","2",""
"573","638","Amity University","Sector 125 Noida","12","85"," 2017","2",""
"574","640","Amity University","Sector 125 Noida","36","316"," 2017","2",""
"575","646","Amity","Noida","1","2","","",""
"576","657","Madhepura College","Madhepura College","10",""," 2018","",""
"577","662","","Madhepura College","70","","","",""
"578","663","","","20","219","","",""
"579","664","","","20","219","","",""
"580","665","","","20","219","","",""
"581","666","Mata Sundari College","","14","103"," 2018","",""
"582","667","","","70","0","","",""
"583","668","Ministry of Health ","","70","","","",""
"584","669","INLEAD","","36",""," 2018","",""
"585","670","","","20","219","","",""
"586","671","","","31","283","","",""
"587","672","","","20","219","","",""
"588","673","","","20","219","","",""
"589","674","Hues Style Institute","","19","214","","",""
"590","687","INDRAPRASTHA  COLLEGE FOR WOMEN","","2","3","","",""
"591","688","Mansarovar law centre","","33","293"," 2018","",""
"592","689","Vajirao & Reddy","G.T.B. Nagar Delhi","71","545","","",""
"593","690","KP Campus","G.T.B. Nagar Delhi","71","545"," 2018","",""
"594","691","INDRAPRASTHA  COLLEGE FOR WOMEN","","32","289"," 2018","",""
"595","692","Vajirao & Reddy","","71","545"," 2018","",""
"596","696","Vivekanand Institute of professional studies  ","New delhi","33","296"," 2018","",""
"597","697","Vajirao & Reddy","","71","545","","",""
"598","698","Jamia Mallia Islamia  University ","new delhi","59","484"," 2018","",""
"599","699","Mansarovar law centre","","71","546"," 2018","",""
"600","700","NIRMAN IAS","","71","545"," 2018","",""
"601","701","Vajirao & Reddy","","71","545"," 2018","",""
"602","702","Chanakya","new delhi","71","545"," 2018","",""
"603","703","Hindu College Delhi University","New Delhi","50","430","","",""
"604","704","Vajirao & Reddy","","71","550"," 2018","",""
"605","705","V.I.P.S.","Pritampura  Rohini","33","296","","",""
"606","706","Rahul IAS","Mukhraji Nagar","71","545","","",""
"607","707","Vajirao & Reddy","","71","545"," 2018","",""
"608","708","Sriram IAS","","71","545"," 2018","",""
"609","709","Vivekanand Institute of professional studies  "," ","33","296"," 2018","",""
"610","710","Mansarovar law centre","","71","546"," 2018","",""
"611","711","Vajirao & Reddy","","71","545","","",""
"612","712","Vajirao & Reddy","","71","545"," 2018","",""
"613","713","Marinda House University ","New delhi","59","477","","",""
"614","714","Marinda House University ","","21","222"," 2018","",""
"615","715","INDRAPRASTHA  COLLEGE FOR WOMEN","","21","222"," 2018","",""
"616","716","Chanakya","","71","545","","",""
"617","717","ADAYAN ANTRA","","71","545"," 2018","",""
"618","718","IP College for  women","","21","222","","",""
"619","719","Rahul IAS","","71","545"," 2018","",""
"620","721","Rahul IAS","","71","545"," 2018","",""
"621","722","Rahul IAS","","71","545","","",""
"622","723","Vajirao & Reddy","","71","545","","",""
"623","726","AISFCT LTD","Nehru Place","70","","","",""
"624","728","","","70","","","",""
"625","729","DCRV St.","","8","42","","",""
"626","730","","","70","","","",""
"627","731","A.D.A.","","6","17","","",""
"628","732","I C A I ","","20","219","","",""
"629","733","","","20","","","",""
"630","734","","","70","","","",""
"631","735","","","71","545","","",""
"632","736","","","70","","","",""
"633","737","","","71","546","","",""
"634","738","","","70","","","",""
"635","739","","","70","","","",""
"636","740","","","70","","","",""
"637","741","","","71","","","",""
"638","742","","","70","","","",""
"639","743","Zakir Husain Delhi Collage ","","8","37","","",""
"640","744","","","71","","","",""
"641","745","Dayal Singh Evening College ","","15","","","",""
"642","746","","","70","","","",""
"643","747","","","70","","","",""
"644","748","ICAI","","71","","","",""
"645","749","ICAI","","71","","","",""
"646","750","","","71","","","",""
"647","751","","","71","","","",""
"648","752","","","33","","","",""
"649","753","","","70","","","",""
"650","754","","","71","","","",""
"651","755","Vajirao & Reddy","","71","545"," 2018","",""
"652","756","Rahul IAS","","71","545"," 2018","",""
"653","757","I C A I ","","71","","","",""
"654","758","Zakir Husain DU ","","15","","","",""
"655","759","","","16","","","",""
"656","760","","","71","","","",""
"657","764","SOL","","71",""," 2018","",""
"658","766","","","71","","","",""
"659","767","","","70",""," 1989","",""
"660","770","IPCC","","71","","","",""
"661","771","","","70","","","",""
"662","772","","","15","","","",""
"663","773","SOL Delhi University ","","15","","","",""
"664","774","","","15","","","",""
"665","775","IIIT Jabalpur","","16","","","",""
"666","776","","","70","","","",""
"667","780","C A Foundation ","IGP","71","","","",""
"668","781","carrier power coaching","","70",""," 2018","",""
"669","782","MK GUPTA CA FOUNDATION","IGP","71",""," 2018","",""
"670","784","jhonshon controls india pvt ltd","IGP","70",""," 2018","",""
"671","787","jamboreee institute","","44","","","",""
"672","789","DTC","","71","","","",""
"673","793","Accenture Services Pvt Ltd","","16","","","",""
"674","794","","","15","","","",""
"675","795","","","15","","","",""
"676","796","","","36","","","",""
"677","797","","","19","","","",""
"678","798","","","70","","","",""
"679","799","","","70","","","",""
"680","800","","","70","","","",""
"681","801","","","15","","","",""
"682","802","","","7","","","",""
"683","803","","","70","","","",""
"684","804","","","70","","","",""
"685","807","","","15","","","",""
"686","808","Pragyan Institute","","15","","","",""
"687","809","","","15","","","",""
"688","810","Karsun International Pvt Ltd","","15","","","",""
"689","811","","","15","","","",""
"690","812","Aditya Birla Capital","","36","","","",""
"691","813","Sea And Sky Travels","","10","","","",""
"692","814","Sandeep Ramesh Gupta& Co.","","10","","","",""
"693","815","Max Hospital","","25","","","",""
"694","817","","","70","","","",""
"695","818","","","15","","","",""
"696","819","","","15","","","",""
"697","820","","","15","","","",""
"698","822","","","70","","","",""
"699","823","","","70","","","",""
"700","824","","","15","","","",""
"701","825","","","70","","","",""
"702","826","","","70","","2018","",""
"703","827","","","70","","","",""
"704","828","","","15","","","",""
"705","829","","","68","","","",""
"706","830","","","70","","","",""
"707","831","","","70","","","",""
"708","832","","","70","","","",""
"709","833","","","70","","","",""
"710","834","","","15","","","",""
"711","835","","","70","","","",""
"712","836","KD CAMPUS","GTB NAGAR METRO STATION","71","","","",""
"713","837","VAJI RAO AND REDDY","GTB NAGAR METRO STATION","71","","","",""
"714","838","VAJI RAO REDDY","GTB NAGAR METRO STATION","71","","","",""
"715","842","Student","","71",""," 2018","",""
"716","843","Jaipuriya institite of management","","15",""," 2018","",""
"717","844","","","15",""," 2018","",""
"718","846","","","70","","","",""
"719","848","","","70","","","",""
"720","849","Jaipuriya Institute of Management","","36","","","PGDM",""
"721","850","","","11",""," 2018","",""
"722","851","VIDHYA MANDIR CLASSASE","","36","","","",""
"723","852","iigj","Madhepura College","13",""," 2018","",""
"724","853","R.P.S.","","71",""," 2018","",""
"725","854","chankya","outram lane","71",""," 2018","",""
"726","855","chankya","","71","","","",""
"727","857","Shriram IAS","","71",""," 2018","",""
"728","858","juris acadmy","","71","550"," 2018","",""
"729","859","chankya","","71","545"," 2018","",""
"730","860","chankya","","71","545"," 2018","",""
"731","861","Adhyayan Mantra","","71","549","","",""
"732","862","Adhyayan Mantra","","71","549"," 2018","",""
"733","863","Paramount","","71","545","","",""
"734","864","chankya","","71","545"," 2018","",""
"735","865","chankya","","71","545"," 2018","",""
"736","868","aswachin school","c,block,vivek vihar new delhi-95","70","","","",""
"737","869","ICAI","ICAI","20","","","",""
"738","870","ICAI","ICAI","20","","","",""
"739","875","TIME","","71",""," 2018","",""
"740","876","","","70",""," 2018","",""
"741","877","ICAI","","20",""," 2018","FIRST",""
"742","883","CAT COACHING","","20",""," 2018","",""
"743","885","IPCC","IGP","20",""," 2018","",""
"744","886","sskothari mehta & co","company","10",""," 2018","",""
"745","888","CAVALIERS","","71","555"," 2018","",""
"746","890","PIMR UG","Scheme No:74C, Vijay Nagar Indore 452 010 (M.P) India","10","62"," 2018","3rd ",""
"747","891","PIMR UG","Scheme No:74C, Vijay Nagar Indore 452 010 (M.P) India","10","62"," 2018","3rd ",""
"749","895","kautilya academy","bhawarkua","31",""," 2018","",""
"750","897","Capital Via ","","20","221","","",""
"751","898","Job ","","31","","","",""
"752","899","Capital hight ","","20","221"," 2018","xx",""
"753","901","GRS Solutions","","20","","","xx",""
"754","902","GRS Solutions ","","20",""," 2018","xx",""
"755","903","VECV ","Pithampur ","13",""," 2018","xx",""
"756","904","orane internatinal ","bhawarkua","25",""," 2018","1",""
"757","905","Amity University","","36","316","","",""
"758","906","Amity University","Sector-125 Noida UP","36","316","","",""
"759","907","Amity University","Sector-125 Noida UP","12","84","","",""
"760","908","Amity University","Sector-125 Noida UP","36","336","","",""
"761","909","Amity University","Sector-125 Noida UP","1","","","",""
"762","910","","","16","143","","",""
"763","911","","","36","326","","",""
"764","912","Amity University","Sector-125 Noida UP","36","336","","",""
"765","913","Amity University","","36","330","","",""
"766","914","","","36","330","","",""
"767","915","Amity University","Sector-125 Noida UP","36","330","","",""
"768","916","Amity University","Sector-125 Noida UP","36","316","","",""
"769","917","Amity University","Sector-125 Noida UP","36","316","","",""
"770","919","Amity University","Sector-125 Noida UP","12","84","","",""
"771","920","AMITY UNIVERSITY","sec-125 NOIDA","36","","","",""
"772","921","Amity University","Sector-125 Noida UP","8","35","","",""
"773","922","AMITY UNIVERSITY","","8",""," 2017","",""
"774","923","AMITY UNIVERSITY","","33",""," 2015","",""
"775","924","Amity University","Sector-125 Noida UP","74","0","","",""
"776","925","AMITY UNIVERSITY","","32",""," 2016","",""
"777","926","AMITY UNIVERSITY","sec-125 NOIDA","1","","","",""
"778","927","","","33","293"," 2018","5",""
"779","928","Amity University","","2","","","",""
"780","929","Amity University","","33","293","","",""
"781","930","INDORE KAUTILYA ACADEMY","BHAWARKUA","71","554"," 2018","",""
"782","931","AMITY UNIVERSITY","sec-125 NOIDA","1",""," 2014","",""
"783","932","INDORE KAUTILYA ACADEMY","BHAWARKUA","71","554"," 2018","",""
"784","933","","","75","","","",""
"785","934","Amity University","","1","","","",""
"786","935","INDORE KAUTILYA ACADEMY","BHAWARKUA","71","554"," 2018","",""
"787","936","Amity University","Sector-125 Noida UP","1","","","",""
"788","937","","","2","","","",""
"789","938","kautilya academy","BHAWARKUA","71","545"," 2018","",""
"790","939","kautilya academy","","31",""," 2018","",""
"791","940","kautilya academy","BHAWARKUA","31",""," 2018","",""
"792","941","kautilya academy","BHAWARKUA","71","554"," 2018","",""
"793","942","kautilya academy","BHAWARKUA","71","545"," 2018","",""
"794","943","kautilya academy","BHAWARKUA","71","554"," 2018","",""
"795","944","kautilya academy","BHAWARKUA","71","545"," 2018","",""
"796","945","kautilya academy","BHAWARKUA","71","554"," 2018","",""
"797","946","kautilya academy","bhawarkua","71","545"," 2018","",""
"798","947","kautilya academy","BHAWARKUA","71","554"," 2018","",""
"799","952","kautilya academy","BHAWARKUA","71","547"," 2018","",""
"800","954","KAUTILYA ACADEMY","BHAWARKUA","71","547"," 2018","",""
"801","955","kautilya academy","BHAWARKUA","31",""," 2018","",""
"802","956","KAUTILYA ACADEMY","BHAWARKUA","71","545","","",""
"803","958","","","71",""," 2018","",""
"804","959","DAVV","BHAWARKUA","36","336"," 2018","",""
"805","960","kautilya academy","BHAWARKUA","71","554"," 2018","",""
"806","961","kautilya academy","BHAWARKUA","71","554"," 2018","",""
"807","962","Amity University","Sector-125 Noida UP","1","","","",""
"808","964","","Sector-125 Noida UP","1","","","",""
"809","965","kautilya academy","BHAWARKUA","71","554"," 2018","",""
"810","966","Amity University","Sector-125 Noida UP","1","1","","",""
"811","967","","","1","","","",""
"812","968","AMITY UNIVERSITY","Village  Chhalera Bangar Street-3, Sec-44 Noida","36","315","","",""
"813","969","","","71","","","",""
"814","970","","","71","","","",""
"815","971","","","71","","","",""
"816","972","","","71","","","",""
"817","973","","","71","","","",""
"818","974","Amity University Noida ","","10","62"," 2019","",""
"819","975","","","71","","","",""
"820","976","","","71","","","",""
"821","977","","","71","","","",""
"822","978","","","71","","","",""
"823","979","","","71","","","",""
"824","980","","","14","","","",""
"825","981","","","14","","","",""
"826","982","","","71","","","",""
"827","983","","","71","","","",""
"828","984","","","15","","","",""
"829","985","","","71","","","",""
"830","986","","","71","","","",""
"831","987","","","71","","","",""
"832","988","","","71","","","",""
"833","989","","","71","","","",""
"834","990","","","71","","","",""
"835","991","","","71","","","",""
"836","992","","","71","","","",""
"837","993","","","71","","","",""
"838","994","","","71","","","",""
"839","995","","","71","","","",""
"840","996","","","71","","","",""
"841","997","","","70","","","",""
"842","998","","","71","","","",""
"843","999","","","71","","","",""
"844","1000","","","71","","","",""
"845","1001","","","71","","","",""
"846","1002","","","70","","","",""
"847","1003","","","70","","","",""
"848","1004","","","71","","","",""
"849","1005","kautilya academy ","BHAWARKUA","74",""," 2018","",""
"850","1006","Gurukul Kangri University ","Pithampur","9",""," 1998","",""
"851","1007","Power2sme Pvt Ltd ","Pithampur","7","","","",""
"852","1008","I C A I ","","10","","","",""
"853","1009","VAISHNAV COLLEGE","GUMASTA NAGAR","36","316"," 2018","",""
"854","1010","kautilya academy ","BHAWARKUA","71","545"," 2018","",""
"855","1011","kautilya academy ","BHAWARKUA ","71","554"," 2018","",""
"856","1012","kautilya academy","BHAWARKUA","71","554"," 2018","",""
"857","1013","BHARTI INFRATEL","4rth floor, metro towers, vijay nagar, indore","33","","","",""
"858","1014","kautilya academy","BHAWARKUA","71","554"," 2018","",""
"859","1015","kautilya academy","BHAWARKUA","71","545"," 2018","",""
"860","1016","kautilya academy","BHAWARKUA","71","545"," 2018","",""
"861","1017","kautilya academy ","BHAWARKUA","71","545"," 2018","",""
"862","1018","kautilya academy","BHAWARKUA","71","545"," 2018","",""
"863","1019","","","71",""," 2018","",""
"864","1020","Amity University","","1","","","",""
"865","1021","","","70",""," 2018","",""
"866","1022","Amity University","","1","","","",""
"867","1023","Amity University","","1","","","",""
"868","1024","gujrali science college","indore","74",""," 2018","",""
"869","1025","Amity University","","2","","","",""
"870","1026","","","5","","","",""
"871","1027","","","2","","","",""
"872","1028","kautilya academy","BHAWARKUA","71","545"," 2018","",""
"873","1029","kautilya academy","BHAWARKUA","71",""," 2018","",""
"874","1030","kautilya academy","BHAWARKUA","71","554"," 2018","",""
"875","1031","","","1","","","",""
"876","1032","kautilya academy","BHAWARKUA","71","554"," 2018","",""
"877","1034","KAUTILYA ACADEMY","BHAWARKUA","71","554"," 2018","",""
"878","1035","kautilya academy","BHAWARKUA","71","554"," 2018","",""
"879","1037","kautilya academy","BHAWARKUA","71","554"," 2018","",""
"880","1038","Working","","70","","","",""
"881","1039","JIMS IP UNIVERSITY","College","33","","","",""
"882","1040","Hansraj Collage","N.C","74",""," 2018","",""
"883","1041","kautilya academy","BHAWARKUA","71","554","","",""
"884","1042","CUOJ","","71",""," 2018","",""
"885","1043","Vaji Rao and Reddy Instiute Shakti Nagar","","71","","","",""
"886","1044","Sucess Mantra 113 Ground Floor GTB Nagar","Sucess Mantra 113 Ground Floor GTB Nagar","71","","","",""
"887","1045","Sucess Mantra 113 Ground Floor GTB Nagar","Sucess Mantra 113 Ground Floor GTB Nagar","71","","","",""
"888","1046","Adhyan Mantra","Adhyan Mantra","71","","","",""
"889","1047","Srira MS Acadamy","Srira MS Acadamy","71","","","",""
"890","1048","","Mohraishan Haldour Bijnor(UTTAR PARDESH)","71","","","",""
"891","1049","BRDS","","19","","","",""
"892","1050","","","70","","","",""
"893","1051","DELHI UNIVERSITY","","10","62","","",""
"894","1052","","","71",""," 2018","",""
"895","1053","DAULATRAM COLLAGE","","10","62","","",""
"896","1054","","","71",""," 2018","",""
"897","1055","NIIT","","71","","","",""
"898","1056","","","71","","","",""
"899","1057","","","10",""," 2018","",""
"900","1058","MADDOVA MEDIA PVT LTD","","70","","","",""
"901","1059","JAIPURIYA INSTITUTE","","36",""," 2018","",""
"902","1060","","","10","","","",""
"903","1061","JAIPURIYA INSTITUTE OF MANAGEMENT","","36",""," 2018","",""
"904","1062","DSNLU VIZAG","","33","","","",""
"905","1063","","","71","","","",""
"906","1064","","","10","","","",""
"907","1065","TOPPERS INSTITUTE","","10","","","",""
"908","1066","","","10","62","","",""
"909","1067","","","71","","","",""
"910","1068","","","71","","","",""
"911","1070","hindu collage","A-69 3RD FLOOR SANDARSEN PARK NEW DELHI","10",""," 2018","",""
"912","1071","hindu collage","","74",""," 2018","",""
"913","1072","Amity University","","1","","","",""
"914","1073","","","1","","","",""
"915","1074","Hansraj Collage","","15",""," 2018","",""
"916","1075","","","1","","","",""
"917","1076","","","1","","","",""
"918","1077","","","1","","","",""
"919","1079","","","1","","","",""
"920","1081","","","70","","","",""
"921","1084","","","1","","","",""
"922","1085","","","1","","","",""
"923","1086","Chanakya Institute","Chanakya Institute","71","","","",""
"924","1087","","","15","","","1",""
"925","1088","Shaheed Bhagat Singh","","15","","","",""
"926","1089","Amity University","Sector-125 Noida UP","15","111"," 2019","2019",""
"927","1090","Kautilya academy","Bhawarkua","71","545"," 2018","",""
"928","1091","Amity University","Sector-125 Noida UP","1","1","","",""
"929","1092","kautilya academy  ","BHAWARKUA","71","545","","",""
"930","1093","","","2","","","",""
"931","1094","KAUTILYA ACADEMY","BHAWARKUA","71","545","","",""
"932","1095","INDORE KAUTILYA ACADEMY","BHAWARKUA","71","545"," 2018","",""
"933","1096","kautilya academy ","BHAWARKUA ","71","545"," 2018","",""
"934","1097","SHUATS ALLAHABAD ","BHAWARKUA","8",""," 2018","",""
"935","1098","SHUATS ALLAHABAD  ","BHAWARKUA ","8",""," 2018","",""
"936","1099","AAKAR ","BHAWARKUA ","71","554"," 2018","",""
"937","1100","kautilya academy  ","BHAWARKUA  ","71","554"," 2018","",""
"938","1101","kautilya academy ","BHAWARKUA ","71","554"," 2018","",""
"939","1102","kautilya academy ","BHAWARKUA ","71","554"," 2018","",""
"940","1103","kautilya academy ","BHAWARKUA","71","554"," 2018","",""
"941","1104","","","2","","","",""
"942","1105","kautilya academy ","BHAWARKUA ","71","554"," 2018","",""
"943","1106","kautilya academy ","BHAWARKUA ","71","545"," 2018","",""
"944","1107","","","2","","","",""
"945","1108","","","1","","","",""
"946","1109","kautilya academy ","BHAWARKUA ","71","545"," 2018","",""
"947","1110","","","2","","","",""
"948","1111","kautilya academy   ","BHAWARKUA ","71","554"," 2018","",""
"949","1116","kautilya academy  ","BHAWARKUA ","71","554"," 2018","",""
"950","1117","kautilya academy  ","BHAWARKUA ","71","554"," 2018","",""
"951","1118","RUSSUL ENG. TUTORIAL ","BHAWARKUA ","71","553"," 2018","",""
"952","1119","RUSSUL ENG. TUTORIAL  ","BHAWARKUA ","71","553","","",""
"953","1120","I.T PARK ","BHAWARKUA","12",""," 2018","",""
"954","1121","kautilya academy ","BHAWARKUA ","71","554"," 2018","",""
"955","1122","kautilya academy ","BHAWA ","71","554"," 2018","",""
"956","1123","kautilya academy  ","BHAWARKUA ","71","554"," 2018","",""
"957","1124","Amity University ","","31","286"," 2019","2019",""
"958","1126","Amity University ","","16","119"," 2019","",""
"959","1127","kautilya academy  ","BHAWARKUA","71","545"," 2018","",""
"960","1128","kautilya academy  ","BHAWARKUA","71","554"," 2018","",""
"961","1129","kautilya academy  ","BHAWARKUA","71","554"," 2018","",""
"962","1130","AAZAD P3 ","BHAWARKUA ","71","554"," 2018","",""
"963","1131","kautilya academy ","BHAWARKUA ","71","545"," 2018","",""
"964","1132","Hindu College","","74",""," 2018","1st sem.",""
"965","1133","kautilya academy ","BHAWARKUA","71","545"," 2018","",""
"966","1134","KD CAMPUS ","JAHAGIRPURI","74",""," 2018","",""
"967","1135","KSG, HUDSON LANE","HUDSON LANE, DELHI","16","133","","",""
"968","1136","NALSA","supreme court","33","293","","",""
"969","1137","hindu college","","74",""," 2018","4",""
"970","1138","kirorimal college","","74",""," 2018","5th",""
"971","1139","NALSA","supreme court","33","","","",""
"972","1140","hansaraj","","74","0"," 2018","4",""
"973","1141","ramjas","","74","","","2",""
"974","1142","arts faculty","","74",""," 2018","6",""
"975","1143","DRDO","","15","","","",""
"976","1144","IP college","","74",""," 2018","2",""
"977","1145","Miranda college","","74",""," 2018","5th",""
"978","1146","kirorimal ","","74",""," 2018","2",""
"979","1147","prudence","","71","","","",""
"980","1148","khalsa college","","74",""," 2018","5th",""
"981","1149","Amity University","Sector-125 Noida UP","1","1","","",""
"982","1150","Daulat Ram college","","74",""," 2018","5th",""
"983","1151","Hansraj Collage","58 vivek dham colony ludhiyana","74","0"," 2018","5th",""
"984","1152","DRDO","SSPL Labs, Timarpur","12",""," 2019","",""
"985","1153","Hansraj Collage","","74","0"," 2018","5th",""
"986","1154","kautilya academy ","BHAWARKUA","71","554"," 2018","",""
"987","1155","Hansraj Collage","","74","","","5th",""
"988","1156","indraprasta","","74","0","","5th",""
"989","1157","DRDO","Civil Lines","16","141","","4",""
"990","1158","indraprasta","","74","","","5th",""
"991","1159","indraprastha","58 vivek dham colony ludhiyana","74","","","",""
"992","1160","Hansraj Collage","58 vivek dham colony ludhiyana","74","","","5th",""
"993","1161","DRDO","Civil Lines","16","141","","4",""
"994","1162","indraprastha college","","74",""," 2018","5th",""
"995","1163","indraprastha college","","74",""," 2018","5th",""
"996","1164","KD CAMPUS ","","71","","","",""
"997","1165","CHANAKYA IAS ACADEMY","GTB NAGAR","74","","","",""
"998","1166","CHANAKYA IAS ACADEMY","GTB NAGAR","12","","","",""
"999","1167","Daulat Ram college","","74",""," 2018","5th",""
"1000","1168","Other","","10",""," 2018","1st",""
"1001","1169","KD CAMPUS ","","6","","","",""
"1002","1170","Indraprastha College","","50",""," 2018","Final Year",""
"1003","1171","Indraprastha College","","50",""," 2018","Final Year",""
"1004","1172","CAREER ENDEAVOUR","","74",""," 2018","4",""
